06/24/2026,10:50,260.63,260.93,260.13,260.26,5122
06/24/2026,10:51,260.16,260.54,259.95,260.21,5297
06/24/2026,10:52,260.44,260.44,259.93,260.15,5188
06/24/2026,10:53,260.11,260.33,260.03,260.33,6965
06/24/2026,10:54,260.28,260.8,260.22,260.62,8216
06/24/2026,10:55,260.56,260.69,259.97,260.69,12421
06/24/2026,10:56,260.45,260.72,260.24,260.24,5673
06/24/2026,10:57,260.44,260.78,260.44,260.67,10317
06/24/2026,10:58,260.67,261.2,260.67,261.11,8622
06/24/2026,10:59,261.11,261.46,260.95,261.3,8657
06/24/2026,11:00,261.34,261.38,260.93,260.93,7477
06/24/2026,11:01,260.98,261.43,260.98,261.24,8642
06/24/2026,11:02,261.44,261.49,261.14,261.14,6355
06/24/2026,11:03,261.37,261.42,260.93,260.93,12950
06/24/2026,11:04,261.13,261.24,260.93,261.21,9640
06/24/2026,11:05,261.2,261.35,260.96,261.34,8794
06/24/2026,11:06,261.33,261.44,261.12,261.17,13803
06/24/2026,11:07,261.25,261.44,261.16,261.16,11692
06/24/2026,11:08,261.16,261.16,260.75,260.75,6435
06/24/2026,11:09,260.88,260.93,260.63,260.9,6026
06/24/2026,11:10,260.83,260.87,260.51,260.66,3800
06/24/2026,11:11,260.77,261.1,260.59,261.1,4969
06/24/2026,11:12,260.91,260.95,260.65,260.95,4357
06/24/2026,11:13,260.77,260.98,260.68,260.74,1890
06/24/2026,11:14,260.92,261.07,260.8,260.8,5573
06/24/2026,11:15,260.77,261.17,260.77,261.06,3955
06/24/2026,11:16,261.24,261.58,261.24,261.44,5055
06/24/2026,11:17,261.38,261.7,261.37,261.54,3375
06/24/2026,11:18,261.69,261.92,261.51,261.65,5703
06/24/2026,11:19,261.74,261.83,261.61,261.79,4066
06/24/2026,11:20,261.93,261.93,261.62,261.69,3259
06/24/2026,11:21,261.52,261.65,261.34,261.42,2096
06/24/2026,11:22,261.41,261.62,261.29,261.62,14567
06/24/2026,11:23,261.49,261.62,261.39,261.5,3295
06/24/2026,11:24,261.56,261.62,261.38,261.49,3569
06/24/2026,11:25,261.49,261.49,260.68,260.8,3252
06/24/2026,11:26,260.9,261.08,260.84,260.98,2611
06/24/2026,11:27,260.93,261.16,260.85,260.98,3535
06/24/2026,11:28,260.93,261,260.7,260.7,6102
06/24/2026,11:29,260.8,261.02,260.69,261.02,3583
06/24/2026,11:30,260.93,261.08,260.93,261,3335
06/24/2026,11:31,261,261,260.76,260.89,4145
06/24/2026,11:32,260.91,261.04,260.82,260.83,2839
06/24/2026,11:33,260.81,261.01,260.76,260.89,2092
06/24/2026,11:34,260.89,261.02,260.64,260.64,2879
06/24/2026,11:35,260.74,260.77,260.51,260.51,8381
06/24/2026,11:36,260.67,260.78,260.32,260.37,7312
06/24/2026,11:37,260.42,260.42,260.07,260.35,8821
06/24/2026,11:38,260.38,260.46,260.25,260.3,3172
06/24/2026,11:39,260.38,260.45,260.29,260.35,1957
06/24/2026,11:40,260.38,260.38,260.24,260.25,1617
06/24/2026,11:41,260.2,260.21,260.02,260.02,2865
06/24/2026,11:42,260.12,260.23,259.99,260.11,1645
06/24/2026,11:43,260.12,260.13,259.85,259.85,3331
06/24/2026,11:44,259.85,260.14,259.85,260.14,6301
06/24/2026,11:45,260.15,260.15,259.75,259.75,5116
06/24/2026,11:46,259.84,259.87,259.62,259.63,2858
06/24/2026,11:47,259.67,259.74,259.44,259.58,5595
06/24/2026,11:48,259.6,259.89,259.56,259.69,3702
06/24/2026,11:49,259.69,260.05,259.69,259.99,1456
06/24/2026,11:50,260.13,260.13,260.01,260.01,1936
06/24/2026,11:51,260.17,260.31,260.16,260.27,1406
06/24/2026,11:52,260.37,260.4,260.29,260.4,6220
06/24/2026,11:53,260.55,260.55,260.37,260.5,2352
06/24/2026,11:54,260.5,260.5,260.14,260.22,3425
06/24/2026,11:55,260.22,260.28,260.12,260.12,4947
06/24/2026,11:56,260.21,260.23,260.09,260.17,1629
06/24/2026,11:57,260.17,260.23,260.01,260.1,4104
06/24/2026,11:58,260.09,260.09,259.88,259.97,3902
06/24/2026,11:59,259.96,260.1,259.96,260.1,2300
06/24/2026,12:00,260.02,260.13,259.87,259.87,1509
06/24/2026,12:01,259.85,259.89,259.64,259.64,4338
06/24/2026,12:02,259.65,259.86,259.65,259.77,2756
06/24/2026,12:03,259.79,259.85,259.53,259.63,3871
06/24/2026,12:04,259.74,259.85,259.59,259.7,2827
06/24/2026,12:05,259.6,259.72,259.4,259.54,4320
06/24/2026,12:06,259.66,259.66,259.62,259.62,504
06/24/2026,12:07,259.71,259.81,259.71,259.77,2346
06/24/2026,12:08,259.86,259.86,259.74,259.74,1209
06/24/2026,12:09,259.68,259.99,259.68,259.91,2125
06/24/2026,12:10,260,260.27,259.82,260.27,3763
06/24/2026,12:11,260.36,260.75,260.36,260.68,4605
06/24/2026,12:12,260.68,260.78,260.59,260.71,6189
06/24/2026,12:13,260.63,260.63,260.3,260.43,1908
06/24/2026,12:14,260.39,260.57,260.39,260.56,1512
06/24/2026,12:15,260.6,260.66,260.56,260.56,3223
06/24/2026,12:16,260.56,260.86,260.56,260.74,4856
06/24/2026,12:17,260.74,260.86,260.59,260.61,5232
06/24/2026,12:18,260.58,260.6,260.57,260.6,403
06/24/2026,12:19,260.67,260.73,260.54,260.54,3163
06/24/2026,12:20,260.59,260.86,260.48,260.69,15490
06/24/2026,12:21,260.7,260.9,260.55,260.9,2934
06/24/2026,12:22,261.03,261.26,261.03,261.26,3210
06/24/2026,12:23,261.19,261.42,261.19,261.24,5237
06/24/2026,12:24,261.22,261.33,261.22,261.24,604
06/24/2026,12:25,261.32,261.48,261.1,261.11,12941
06/24/2026,12:26,261.08,261.08,260.9,260.99,3843
06/24/2026,12:27,260.99,261.17,260.99,261.01,2628
06/24/2026,12:28,261.06,261.07,260.96,261.03,3432
06/24/2026,12:29,261.02,261.05,260.91,260.97,2223
06/24/2026,12:30,260.97,261.13,260.8,261.07,3964
06/24/2026,12:31,261.02,261.02,260.63,260.78,1521
06/24/2026,12:32,260.8,260.8,260.66,260.74,1304
06/24/2026,12:33,260.74,260.88,260.74,260.77,1927
06/24/2026,12:34,260.78,260.93,260.78,260.85,2481
06/24/2026,12:35,260.84,261.02,260.84,260.97,7496
06/24/2026,12:36,261.15,261.15,260.93,260.96,1760
06/24/2026,12:37,260.96,261,260.63,260.72,1833
06/24/2026,12:38,260.69,260.83,260.69,260.7,2431
06/24/2026,12:39,260.7,260.82,260.63,260.63,4835
06/24/2026,12:40,260.62,260.88,260.56,260.75,3209
06/24/2026,12:41,260.77,260.99,260.59,260.99,4639
06/24/2026,12:42,260.89,261,260.74,260.91,1873
06/24/2026,12:43,260.97,261.19,260.97,261.07,3392
06/24/2026,12:44,261.16,261.38,261.15,261.38,4930
06/24/2026,12:45,261.36,261.36,260.94,261.22,4422
06/24/2026,12:46,261.23,261.45,261.09,261.38,2627
06/24/2026,12:47,261.45,261.45,261.18,261.27,4127
06/24/2026,12:48,261.27,261.42,261.27,261.42,2711
06/24/2026,12:49,261.43,261.54,261.41,261.54,1364
06/24/2026,12:50,261.53,261.82,261.49,261.71,6062
06/24/2026,12:51,261.78,261.81,261.69,261.81,2861
06/24/2026,12:52,261.82,261.94,261.71,261.8,6042
06/24/2026,12:53,261.68,262.01,261.67,261.89,5191
06/24/2026,12:54,261.88,261.93,261.76,261.76,3241
06/24/2026,12:55,261.75,261.75,261.54,261.61,5161
06/24/2026,12:56,261.61,261.65,261.5,261.5,3063
06/24/2026,12:57,261.5,261.6,261.44,261.44,4765
06/24/2026,12:58,261.5,261.73,261.42,261.6,2657
06/24/2026,12:59,261.38,261.43,261.13,261.13,2810
06/24/2026,13:00,261.26,261.32,261.13,261.13,2182
06/24/2026,13:01,261.19,261.31,261.1,261.2,3593
06/24/2026,13:02,261.31,261.46,261.1,261.45,5839
06/24/2026,13:03,261.44,261.62,261.36,261.62,3132
06/24/2026,13:04,261.66,261.66,261.47,261.54,2931
06/24/2026,13:05,261.39,261.43,261.34,261.41,1240
06/24/2026,13:06,261.39,261.39,261.19,261.19,2219
06/24/2026,13:07,261.18,261.18,260.52,260.58,4212
06/24/2026,13:08,260.37,260.63,260.29,260.34,4004
06/24/2026,13:09,260.33,260.34,260.03,260.12,4012
06/24/2026,13:10,260.14,260.5,260.03,260.5,4662
06/24/2026,13:11,260.46,260.58,260.21,260.53,729
06/24/2026,13:12,260.45,260.79,260.44,260.55,3289
06/24/2026,13:13,260.63,260.63,260.25,260.47,2991
06/24/2026,13:14,260.43,260.65,260.31,260.58,7593
06/24/2026,13:15,260.63,260.84,260.57,260.78,4589
06/24/2026,13:16,260.69,260.69,260.13,260.22,5000
06/24/2026,13:17,260.22,260.49,260.1,260.49,4091
06/24/2026,13:18,260.57,260.57,260.43,260.44,823
06/24/2026,13:19,260.32,260.45,260.19,260.24,4639
06/24/2026,13:20,260.13,260.13,259.54,259.73,3006
06/24/2026,13:21,259.6,259.78,259.58,259.78,3847
06/24/2026,13:22,259.78,260.01,259.66,259.66,6125
06/24/2026,13:23,259.76,259.76,259.57,259.61,2792
06/24/2026,13:24,259.54,259.77,259.54,259.66,1763
06/24/2026,13:25,259.74,259.78,259.46,259.54,8573
06/24/2026,13:26,259.71,259.78,259.64,259.71,3430
06/24/2026,13:27,259.67,260.13,259.67,260.02,19549
06/24/2026,13:28,259.92,259.94,259.72,259.77,14628
06/24/2026,13:29,259.8,260.28,259.71,260.22,11287
06/24/2026,13:30,260.36,260.82,260.25,260.82,4539
06/24/2026,13:31,260.81,260.81,260.4,260.58,22110
06/24/2026,13:32,260.44,260.8,260.34,260.75,7954
06/24/2026,13:33,260.85,261.32,260.55,261.21,4622
06/24/2026,13:34,261.3,261.33,261.1,261.33,3543
06/24/2026,13:35,261.33,261.56,261.25,261.25,16703
06/24/2026,13:36,261.25,261.25,260.83,260.89,25954
06/24/2026,13:37,260.89,261.07,260.76,260.94,2034
06/24/2026,13:38,261.07,261.21,260.95,261.06,9809
06/24/2026,13:39,261.07,261.55,260.81,261.27,3930
06/24/2026,13:40,261.38,261.47,261.22,261.23,1712
06/24/2026,13:41,261.36,261.57,261.29,261.47,5892
06/24/2026,13:42,261.39,261.51,261.28,261.42,4870
06/24/2026,13:43,261.39,261.48,261.22,261.4,3222
06/24/2026,13:44,261.24,261.25,261.04,261.14,5885
06/24/2026,13:45,261.14,261.14,260.88,260.98,5637
06/24/2026,13:46,260.9,260.94,260.75,260.86,6759
06/24/2026,13:47,260.92,261.09,260.81,261.08,7028
06/24/2026,13:48,261.12,261.12,260.87,260.97,1972
06/24/2026,13:49,260.98,260.98,260.72,260.78,3832
06/24/2026,13:50,260.82,260.94,260.69,260.94,3779
06/24/2026,13:51,260.94,261.03,260.83,260.83,3033
06/24/2026,13:52,260.87,260.9,260.77,260.81,2639
06/24/2026,13:53,260.81,261.24,260.78,261.11,21853
06/24/2026,13:54,261.2,261.33,261.09,261.31,4369
06/24/2026,13:55,261.14,261.5,261.14,261.28,7643
06/24/2026,13:56,261.28,261.28,260.71,260.78,11591
06/24/2026,13:57,260.79,260.82,260.71,260.79,3459
06/24/2026,13:58,260.79,260.79,260.46,260.67,10219
06/24/2026,13:59,260.59,260.77,260.5,260.67,3840
06/24/2026,14:00,260.75,260.86,260.67,260.85,1639
06/24/2026,14:01,260.7,260.97,260.69,260.75,6590
06/24/2026,14:02,260.7,260.91,260.67,260.91,4780
06/24/2026,14:03,260.83,260.92,260.78,260.92,2278
06/24/2026,14:04,260.87,261.13,260.83,260.84,4846
06/24/2026,14:05,260.86,260.98,260.84,260.9,16714
06/24/2026,14:06,260.92,261.27,260.92,261.18,11646
06/24/2026,14:07,261.26,261.26,260.88,260.95,4674
06/24/2026,14:08,261.02,261.23,261.01,261.17,2165
06/24/2026,14:09,261.27,261.34,261.18,261.18,4054
06/24/2026,14:10,261.15,261.32,261.07,261.22,7123
06/24/2026,14:11,261.22,261.22,260.99,261.19,5465
06/24/2026,14:12,261.18,261.23,261.12,261.17,3416
06/24/2026,14:13,261.18,261.67,261.16,261.59,10588
06/24/2026,14:14,261.55,261.76,261.44,261.64,6133
06/24/2026,14:15,261.62,261.71,261.55,261.62,4713
06/24/2026,14:16,261.62,261.75,261.52,261.62,8737
06/24/2026,14:17,261.67,261.72,261.54,261.65,9676
06/24/2026,14:18,261.68,261.98,261.55,261.97,9220
06/24/2026,14:19,261.91,262.22,261.91,261.98,14178
06/24/2026,14:20,261.99,262.01,261.77,261.96,7935
06/24/2026,14:21,262.06,262.21,261.89,262.13,8498
06/24/2026,14:22,262.17,262.21,262.1,262.2,4959
06/24/2026,14:23,262.14,262.25,262.03,262.03,11237
06/24/2026,14:24,262.1,262.17,261.96,262.17,6065
06/24/2026,14:25,262.18,262.42,262.15,262.4,9052
06/24/2026,14:26,262.4,262.4,261.99,262.32,6220
06/24/2026,14:27,262.33,262.47,262.25,262.37,8937
06/24/2026,14:28,262.39,262.91,262.31,262.91,11024
06/24/2026,14:29,262.94,263.14,262.87,262.98,22157
06/24/2026,14:30,263.01,263.18,262.97,262.98,5128
06/24/2026,14:31,262.91,262.91,262.69,262.72,4834
06/24/2026,14:32,262.72,262.82,262.68,262.68,1837
06/24/2026,14:33,262.73,262.8,262.53,262.53,6643
06/24/2026,14:34,262.56,262.74,262.5,262.74,3212
06/24/2026,14:35,262.75,262.75,262.38,262.47,7711
06/24/2026,14:36,262.47,262.54,262.25,262.36,5027
06/24/2026,14:37,262.39,262.41,262.12,262.28,4223
06/24/2026,14:38,262.28,262.3,262.03,262.03,6854
06/24/2026,14:39,262.03,262.07,261.94,262.07,3105
06/24/2026,14:40,262.07,262.07,261.8,261.82,10309
06/24/2026,14:41,261.84,262.08,261.84,262.06,3221
06/24/2026,14:42,262.14,262.21,262.07,262.1,5267
06/24/2026,14:43,262.14,262.15,261.83,261.83,4504
06/24/2026,14:44,261.83,262.07,261.81,262.05,5088
06/24/2026,14:45,262.04,262.04,261.79,261.79,5610
06/24/2026,14:46,261.82,261.82,261.64,261.64,7895
06/24/2026,14:47,261.64,261.77,261.5,261.52,5331
06/24/2026,14:48,261.52,261.52,261.24,261.46,11257
06/24/2026,14:49,261.47,261.51,261.25,261.37,9308
06/24/2026,14:50,261.42,261.43,261.05,261.22,8566
06/24/2026,14:51,261.28,261.28,260.94,260.97,8779
06/24/2026,14:52,260.97,261.16,260.97,261.1,3485
06/24/2026,14:53,261.11,261.34,261.11,261.21,6659
06/24/2026,14:54,261.27,261.52,261.27,261.35,6904
06/24/2026,14:55,261.35,261.56,261.22,261.56,6762
06/24/2026,14:56,261.46,261.88,261.46,261.88,3915
06/24/2026,14:57,261.85,262.17,261.85,261.91,5544
06/24/2026,14:58,261.81,261.85,261.55,261.61,11401
06/24/2026,14:59,261.61,261.72,261.5,261.7,11683
06/24/2026,15:00,261.71,261.75,261.33,261.33,7465
06/24/2026,15:01,261.51,261.56,261.38,261.47,7187
06/24/2026,15:02,261.48,261.84,261.39,261.84,5614
06/24/2026,15:03,261.75,262.26,261.74,262.1,14864
06/24/2026,15:04,262.06,262.2,261.8,261.86,6721
06/24/2026,15:05,261.86,261.89,261.57,261.68,4353
06/24/2026,15:06,261.77,261.87,261.54,261.55,7631
06/24/2026,15:07,261.55,261.62,261.23,261.38,12220
06/24/2026,15:08,261.38,261.44,261.21,261.44,8637
06/24/2026,15:09,261.5,261.59,261.44,261.53,7428
06/24/2026,15:10,261.54,261.62,261.27,261.48,11323
06/24/2026,15:11,261.41,261.51,261.39,261.39,5920
06/24/2026,15:12,261.47,261.71,261.42,261.69,15744
06/24/2026,15:13,261.68,261.84,261.63,261.72,8426
06/24/2026,15:14,261.8,261.92,261.7,261.83,8393
06/24/2026,15:15,261.83,261.83,261.4,261.51,13351
06/24/2026,15:16,261.51,261.69,261.49,261.52,4595
06/24/2026,15:17,261.54,261.74,261.5,261.58,6972
06/24/2026,15:18,261.66,262.2,261.65,262.2,12780
06/24/2026,15:19,262.2,262.24,262.02,262.07,9363
06/24/2026,15:20,262.02,262.21,261.74,261.74,12176
06/24/2026,15:21,261.84,261.87,261.7,261.79,6387
06/24/2026,15:22,261.71,261.83,261.71,261.77,7084
06/24/2026,15:23,261.83,261.9,261.71,261.77,10993
06/24/2026,15:24,261.77,261.97,261.75,261.87,10532
06/24/2026,15:25,261.96,262.01,261.7,261.79,7211
06/24/2026,15:26,261.77,261.85,261.62,261.69,7761
06/24/2026,15:27,261.75,261.83,261.62,261.77,9157
06/24/2026,15:28,261.72,262.21,261.67,262.18,9324
06/24/2026,15:29,262.13,262.17,261.93,261.93,13966
06/24/2026,15:30,261.89,261.99,261.69,261.87,9283
06/24/2026,15:31,261.87,261.89,261.62,261.85,15845
06/24/2026,15:32,261.82,261.87,261.65,261.68,10008
06/24/2026,15:33,261.72,261.74,261.41,261.5,7516
06/24/2026,15:34,261.45,261.58,261.42,261.53,9149
06/24/2026,15:35,261.53,261.56,261.07,261.13,12489
06/24/2026,15:36,261.27,261.35,261.19,261.33,7297
06/24/2026,15:37,261.33,261.33,260.78,260.78,10506
06/24/2026,15:38,260.86,260.91,260.73,260.79,8274
06/24/2026,15:39,260.75,261.05,260.73,260.81,10474
06/24/2026,15:40,260.88,261.18,260.83,261.16,16770
06/24/2026,15:41,261.16,261.37,261.04,261.11,21153
06/24/2026,15:42,261.11,261.11,260.75,260.82,10142
06/24/2026,15:43,260.75,260.96,260.74,260.9,22634
06/24/2026,15:44,260.92,260.93,260.77,260.77,15001
06/24/2026,15:45,260.86,260.9,260.09,260.68,27309
06/24/2026,15:46,260.68,260.68,260.32,260.32,8688
06/24/2026,15:47,260.36,260.39,260.13,260.2,7365
06/24/2026,15:48,260.18,260.55,260.01,260.39,32077
06/24/2026,15:49,260.38,260.77,260.38,260.64,22908
06/24/2026,15:50,260.6,260.77,260.47,260.76,32258
06/24/2026,15:51,260.69,261.27,260.68,261.25,23685
06/24/2026,15:52,261.26,261.47,261.14,261.41,27122
06/24/2026,15:53,261.38,261.62,261.29,261.6,18419
06/24/2026,15:54,261.55,261.57,261.34,261.42,32005
06/24/2026,15:55,261.42,261.85,261.13,261.23,55231
06/24/2026,15:56,261.23,261.46,261.09,261.34,43259
06/24/2026,15:57,261.31,261.31,260.89,261.03,62115
06/24/2026,15:58,261.02,261.17,260.72,260.73,123317
06/24/2026,15:59,260.74,261.2,260.74,261.06,164829
06/25/2026,09:30,265.77,266.85,262.81,264.71,237147
06/25/2026,09:31,264.51,265.38,260.82,260.85,81316
06/25/2026,09:32,260.63,260.71,258.95,259.6,50376
06/25/2026,09:33,259.68,259.72,258.5,258.9,34652
06/25/2026,09:34,258.98,260.76,258.7,260.2,47643
06/25/2026,09:35,260.66,262.54,260.63,261.11,48885
06/25/2026,09:36,261.33,264.2,261.33,263.5,64715
06/25/2026,09:37,263.29,263.99,262.2,263.08,39079
06/25/2026,09:38,262.91,263.49,262.72,262.91,25897
06/25/2026,09:39,262.91,263.24,262.12,262.63,24437
06/25/2026,09:40,262.69,262.73,260.7,260.83,39984
06/25/2026,09:41,260.94,261.84,260.52,261.13,27943
06/25/2026,09:42,261.11,261.12,260.35,260.54,17631
06/25/2026,09:43,260.47,260.82,259.15,259.45,22298
06/25/2026,09:44,259.45,260.49,259.15,260.13,20704
06/25/2026,09:45,260.16,260.63,259.64,260.02,21682
06/25/2026,09:46,260.14,260.14,258.32,258.32,30682
06/25/2026,09:47,258.62,258.96,258.37,258.96,24818
06/25/2026,09:48,258.97,259.24,258.44,258.75,16710
06/25/2026,09:49,258.83,260.13,258.81,260.1,18934
06/25/2026,09:50,260.1,260.44,259.69,259.7,22560
06/25/2026,09:51,259.58,259.98,258.65,258.93,14255
06/25/2026,09:52,258.9,258.98,257.89,258.42,24721
06/25/2026,09:53,258.43,258.43,257.17,257.41,20488
06/25/2026,09:54,257.4,257.86,256.17,256.19,27536
06/25/2026,09:55,256.64,256.78,255.22,255.26,31640
06/25/2026,09:56,255.49,256.38,255.37,256.27,21977
06/25/2026,09:57,256.27,257.4,256.15,257.16,21366
06/25/2026,09:58,257.17,258.48,257.11,258.32,14901
06/25/2026,09:59,258.32,258.87,258.23,258.6,12828
06/25/2026,10:00,258.61,259.72,258.15,258.62,31871
06/25/2026,10:01,258.99,259.15,258.08,258.96,10203
06/25/2026,10:02,259.13,260.03,258.89,259.97,12974
06/25/2026,10:03,259.97,260.49,259.65,259.76,21808
06/25/2026,10:04,259.53,259.53,258.54,258.88,13722
06/25/2026,10:05,258.88,259.29,258.15,258.16,11363
06/25/2026,10:06,258.4,259.44,258.4,259.31,10644
06/25/2026,10:07,259.29,259.34,258.61,258.61,7097
06/25/2026,10:08,258.66,259.45,258.61,259.01,15908
06/25/2026,10:09,258.95,259.92,258.95,259.53,16478
06/25/2026,10:10,259.84,260.54,259.77,259.77,23083
06/25/2026,10:11,259.91,260.88,259.54,260.88,10580
06/25/2026,10:12,260.71,260.88,260.08,260.73,12522
06/25/2026,10:13,260.86,260.86,259.97,260.36,11521
06/25/2026,10:14,260.5,260.52,260.01,260.18,9312
06/25/2026,10:15,260.69,261.04,260.59,260.67,16961
06/25/2026,10:16,260.86,260.94,260.1,260.52,24981
06/25/2026,10:17,260.52,260.74,260.27,260.47,7210
06/25/2026,10:18,260.55,261.03,260.55,261.03,4003
06/25/2026,10:19,260.73,261.92,260.62,261.92,17576
06/25/2026,10:20,262,262.67,262,262.33,10664
06/25/2026,10:21,262.31,263.06,262.23,263.06,12132
06/25/2026,10:22,263.1,263.1,262.6,262.67,11533
06/25/2026,10:23,262.63,262.63,261.74,262.12,17465
06/25/2026,10:24,262.33,262.54,262.12,262.52,8637
06/25/2026,10:25,262.52,263.53,262.46,263.15,26973
06/25/2026,10:26,263.19,263.39,262.92,263.31,12714
06/25/2026,10:27,263.27,263.39,262.12,262.38,10575
06/25/2026,10:28,262.32,263.01,262.32,262.82,8511
06/25/2026,10:29,263,263.12,262.69,263.11,10328
06/25/2026,10:30,263,263.83,262.91,263.17,17468
06/25/2026,10:31,263.29,263.29,262.68,262.72,6345
06/25/2026,10:32,262.9,263.41,262.64,263.05,10077
06/25/2026,10:33,263.21,263.68,262.94,263.12,10673
06/25/2026,10:34,263.15,263.51,262.81,263.32,10008
06/25/2026,10:35,263.35,263.94,263.35,263.35,7155
06/25/2026,10:36,263.3,263.77,263.3,263.48,12476
06/25/2026,10:37,263.64,263.97,263.3,263.47,6660
06/25/2026,10:38,263.4,263.65,263.29,263.29,6809
06/25/2026,10:39,263.22,263.78,263.22,263.42,6746
06/25/2026,10:40,263.39,263.56,262.83,262.95,8857
06/25/2026,10:41,262.77,262.87,262.01,262.01,15606
06/25/2026,10:42,261.94,262.13,261.56,262.1,14361
06/25/2026,10:43,262.17,262.22,260.88,261.13,17714
06/25/2026,10:44,261.05,261.2,260.71,261.19,10448
06/25/2026,10:45,261.13,261.25,260.78,261.06,6677
06/25/2026,10:46,260.99,261.23,260.55,260.63,6146
06/25/2026,10:47,260.45,260.45,259.79,260.03,13085
06/25/2026,10:48,260.12,260.82,260.07,260.57,9539
06/25/2026,10:49,260.55,260.72,260.42,260.54,16040
06/25/2026,10:50,260.62,260.76,260.04,260.12,8674
06/25/2026,10:51,260.13,260.9,260.11,260.59,10820
06/25/2026,10:52,260.67,261.08,260.47,261.03,6257
06/25/2026,10:53,261.09,261.67,261.03,261.48,7959
06/25/2026,10:54,261.63,262.08,261.59,261.98,6856
06/25/2026,10:55,261.88,261.88,261.29,261.33,7198
06/25/2026,10:56,261.32,261.41,261.11,261.17,5131
06/25/2026,10:57,261.1,261.16,259.74,259.94,13985
06/25/2026,10:58,259.94,260.35,259.88,260.16,12610
06/25/2026,10:59,260.22,260.39,259.91,260.38,8046
06/25/2026,11:00,260.35,260.37,259.99,260.14,5631
06/25/2026,11:01,260.14,260.29,260.1,260.18,4120
06/25/2026,11:02,260.18,260.18,259.84,259.96,4141
06/25/2026,11:03,259.86,260.12,259.86,260,4677
06/25/2026,11:04,260,260.45,259.97,260.45,10147
06/25/2026,11:05,260.51,260.59,259.95,260.02,4538
06/25/2026,11:06,260.01,260.01,259.24,259.34,12107
06/25/2026,11:07,259.44,259.53,258.85,258.85,6483
06/25/2026,11:08,258.86,258.93,258.65,258.65,6230
06/25/2026,11:09,258.69,258.81,258.05,258.37,13845
06/25/2026,11:10,258.27,258.37,257.99,258.16,14322
06/25/2026,11:11,258.22,258.25,257.09,257.15,33468
06/25/2026,11:12,257.2,257.58,257,257.12,17575
06/25/2026,11:13,257.12,257.65,257.12,257.52,7049
06/25/2026,11:14,257.55,257.55,257.29,257.36,5928
